"date","close","open","high","low","volume"
1983-08-26,31.8,31.75,31.81,31.75,260
1983-08-29,31.66,31.75,31.75,31.65,130
1983-08-30,31.68,31.65,31.7,31.56,110
1983-08-31,31.59,31.62,31.62,31.58,130
1983-09-01,31.6,31.57,31.6,31.53,70
1983-09-02,31.57,31.62,31.62,31.53,210
1983-09-06,31.36,31.48,31.48,31.31,190
1983-09-07,31.38,31.4,31.47,31.36,180
1983-09-08,31.34,31.2,31.35,31.2,290
1983-09-09,31.21,31.34,31.4,31.21,310
1983-09-12,31.15,31.22,31.27,31.14,280
1983-09-13,31.23,31.15,31.4,31.15,570
1983-09-14,31.4,31.14,31.55,31.14,350
1983-09-15,31.48,31.45,31.65,31.45,350
1983-09-16,31.55,31.51,31.56,31.4,210
1983-09-19,31.48,31.5,31.56,31.4,NA
1983-09-20,31.33,31.47,31.5,31.3,260
1983-09-21,31.39,31.33,31.41,31.2,930
1983-09-22,31.3,31.3,31.42,31.3,160
1983-09-23,31.3,31.33,31.37,31.3,80
1983-09-26,31.22,31.26,31.3,31.2,200
1983-09-27,31.11,31.15,31.15,31.1,450
1983-09-28,30.76,30.72,31.06,30.72,510
1983-09-29,30.6,30.84,30.86,30.45,400
1983-09-30,30.36,30.55,30.55,30.2,1020
1983-10-03,29.92,30.32,30.32,29.88,870
1983-10-04,30.18,29.78,30.43,29.7,930
1983-10-05,30.2,30.1,30.8,30.1,680
1983-10-06,30.26,30.14,30.35,30.14,440
1983-10-07,30.47,30.37,30.65,30.37,360
1983-10-10,30.85,30.75,30.85,30.75,470
1983-10-11,30.57,30.76,30.78,30.55,820
1983-10-12,30.52,30.41,30.57,30.41,430
1983-10-13,30.66,30.51,30.75,30.5,240
1983-10-14,30.55,30.73,30.73,30.5,150
1983-10-17,30.61,30.45,30.65,30.45,810
1983-10-18,30.68,30.57,30.68,30.57,1210
1983-10-19,30.32,30.52,30.54,30.25,910
1983-10-20,30.3,30.21,30.3,30.15,1200
1983-10-21,30.33,30.3,30.4,30.25,610
1983-10-24,30.44,30.42,30.48,30.39,490
1983-10-25,30.43,30.38,30.47,30.38,430
1983-10-26,30.23,30.23,30.3,30.18,1260
1983-10-27,30.31,30.23,30.35,30.18,850
1983-10-28,30.26,30.23,30.43,30.23,1480
1983-10-31,30.37,30.16,30.39,30.16,560
1983-11-01,30.38,30.42,30.42,30.31,750
1983-11-02,30.35,30.35,30.46,30.35,870
1983-11-03,30.42,30.39,30.48,30.39,1130
1983-11-04,30.46,30.42,30.55,30.35,820
1983-11-07,30.39,30.41,30.46,30.36,450
1983-11-08,30.38,30.38,30.42,30.31,660
1983-11-09,30.38,30.35,30.48,30.35,650
1983-11-10,30.26,30.28,30.3,30.2,1470
1983-11-11,30.14,30.31,30.31,30.1,870
1983-11-14,30.15,30.07,30.22,30.07,670
1983-11-15,30.17,30.08,30.25,30.08,900
1983-11-16,29.95,29.92,30.27,29.92,1670
1983-11-17,28.98,28.98,28.98,28.98,2370
1983-11-18,29.19,28.84,29.23,28.84,2560
1983-11-21,29.14,29.07,29.26,29.05,700
1983-11-22,29.04,29.13,29.21,29.03,1220
1983-11-23,29.19,29.18,29.28,29.11,1190
1983-11-28,29.69,29.43,29.9,29.43,1100
1983-11-29,29.39,29.33,29.7,29.33,1050
1983-11-30,29.23,29.11,29.44,29.11,1440
1983-12-01,29.28,29.25,29.38,29.25,910
1983-12-02,29.38,29.26,29.42,29.26,930
1983-12-05,29.3,29.4,29.4,29.27,420
1983-12-06,29.29,29.32,29.32,29.13,760
1983-12-07,29.06,29,29.15,29,1200
1983-12-08,29.27,29.35,29.35,29.06,590
1983-12-09,29.31,29.23,29.35,29.23,200
1983-12-12,29.27,29.38,29.5,29.26,600
1983-12-13,29.21,29.2,29.3,29.2,670
1983-12-14,29.28,29.14,29.33,29.14,1490
1983-12-15,29.11,29.21,29.23,29.08,1320
1983-12-16,28.57,29.13,29.13,28.57,1180
1983-12-19,28.38,28.27,28.42,28.27,1410
1983-12-20,28.76,28.45,28.8,28.45,2320
1983-12-21,28.88,28.73,29.3,28.73,2540
1983-12-22,29.08,28.76,29.12,28.76,990
1983-12-23,29.44,29.15,29.5,29.15,1950
1983-12-27,29.85,29.59,30.17,29.59,2350
1983-12-28,29.98,29.62,30.07,29.62,1050
1983-12-29,29.66,29.54,29.83,29.54,1570
1983-12-30,29.6,29.36,29.8,29.36,1190
1984-01-03,29.4,29.25,29.57,29.25,730
1984-01-04,29.5,29.44,29.7,29.44,780
1984-01-05,29.3,30,30.1,29.05,2180
1984-01-06,29.18,28.95,29.44,28.95,1060
1984-01-09,29.47,29.47,29.47,29.08,650
1984-01-10,29.45,29.32,29.65,29.32,1270
1984-01-11,29.46,29.42,29.7,29.42,1260
1984-01-12,29.51,29.35,29.54,29.35,1350
1984-01-13,29.58,29.5,29.6,29.5,890
1984-01-16,29.72,29.71,29.84,29.7,2050
1984-01-17,29.57,29.77,29.81,29.56,890
1984-01-18,29.79,29.4,29.95,29.4,1240
1984-01-19,29.99,29.99,29.99,29.99,2840
1984-01-20,29.89,29.8,30.01,29.8,1420
1984-01-23,29.52,29.47,30.01,29.47,2270
1984-01-24,29.7,29.48,29.74,29.4,1820
1984-01-25,29.78,29.74,29.78,29.65,1240
1984-01-26,29.95,29.64,30,29.64,1860
1984-01-27,30.14,30.01,30.2,30,2910
1984-01-30,29.89,29.85,30.12,29.85,1300
1984-01-31,29.98,29.94,30.09,29.86,1940
1984-02-01,30.3,30.17,30.31,30.15,1580
1984-02-02,30.19,30.25,30.38,30.14,720
1984-02-03,30.11,30.25,30.29,30.09,790
1984-02-06,30.16,30.06,30.22,30.01,840
1984-02-07,30.04,30.15,30.16,30,1660
1984-02-08,30.04,29.99,30.1,29.99,790
1984-02-09,29.83,29.99,30,29.78,1890
1984-02-10,29.83,29.87,29.88,29.75,1430
1984-02-13,29.63,29.81,29.85,29.57,2500
1984-02-14,29.74,29.45,29.74,29.45,2350
1984-02-15,29.83,29.6,29.9,29.6,1440
1984-02-16,29.91,29.87,29.94,29.85,1400
1984-02-17,29.9,29.77,29.98,29.75,2740
1984-02-21,29.79,30.06,30.15,29.77,1860
1984-02-22,29.79,29.86,29.88,29.75,1830
1984-02-23,29.92,29.6,29.97,29.55,3880
1984-02-24,30.1,29.95,30.13,29.88,2060
1984-02-27,30.79,30.08,31.1,29.97,4040
1984-02-28,30.45,30.57,30.74,30.29,3820
1984-02-29,30.55,30.4,30.68,30.29,2009
1984-03-01,30.73,30.81,30.85,30.67,900
1984-03-02,30.7,30.74,30.9,30.64,2350
1984-03-05,30.78,30.68,30.8,30.66,1540
1984-03-06,30.73,30.68,30.83,30.68,1320
1984-03-07,30.75,30.76,30.79,30.6,1450
1984-03-08,30.8,30.69,30.82,30.68,2300
1984-03-09,30.99,30.85,30.99,30.85,2050
1984-03-12,30.91,30.94,30.95,30.85,1680
1984-03-13,30.86,30.83,30.93,30.83,1480
1984-03-14,30.91,30.83,31,30.72,1900
1984-03-15,30.87,30.91,31.05,30.83,2490
1984-03-16,30.64,30.9,30.9,30.9,1890
1984-03-19,30.49,30.24,30.5,30.13,2970
1984-03-20,30.52,30.44,30.64,30.42,2000
1984-03-21,30.42,30.58,30.64,30.4,1610
1984-03-22,30.55,30.45,30.58,30.38,1710
1984-03-23,30.61,30.56,30.67,30.55,1950
1984-03-26,30.59,30.66,30.76,30.58,980
1984-03-27,30.72,30.57,30.78,30.56,1860
1984-03-28,30.65,31,31.1,30.58,4059
1984-03-29,30.86,30.78,30.88,30.74,1260
1984-03-30,30.85,30.74,30.85,30.74,1830
1984-04-02,30.8,30.81,30.82,30.74,1330
1984-04-03,30.85,30.79,30.88,30.78,1540
1984-04-04,30.81,30.77,30.85,30.75,1370
1984-04-05,30.78,30.84,30.85,30.74,1370
1984-04-06,30.75,30.75,30.76,30.66,1850
1984-04-09,30.72,30.67,30.82,30.67,890
1984-04-10,30.78,30.65,30.82,30.65,1680
1984-04-11,30.8,30.7,30.82,30.7,2140
1984-04-12,30.7,30.79,30.81,30.7,1370
1984-04-13,30.68,30.68,30.7,30.61,1420
1984-04-16,30.69,30.63,30.76,30.63,2730
1984-04-17,30.66,30.64,30.71,30.61,2350
1984-04-18,30.5,30.51,30.55,30.42,3030
1984-04-19,30.52,30.48,30.55,30.48,880
1984-04-23,30.57,30.52,30.67,30.5,3040
1984-04-24,30.63,30.57,30.71,30.57,2029
1984-04-25,30.55,30.55,30.61,30.55,1580
1984-04-26,30.48,30.63,30.65,30.46,2910
1984-04-27,30.43,30.41,30.45,30.35,3200
1984-04-30,30.26,30.36,30.37,30.2,2720
1984-05-01,30.29,30.3,30.31,30.22,1730
1984-05-02,30.17,30.22,30.23,30.15,1990
1984-05-03,30.16,30.14,30.24,30.1,1860
1984-05-04,30.25,30.27,30.27,30.16,1480
1984-05-07,30.16,30.24,30.31,30.16,1640
1984-05-08,30.22,30.17,30.25,30.12,1530
1984-05-09,30.34,30.22,30.35,30.22,1350
1984-05-10,30.34,30.3,30.4,30.3,1210
1984-05-11,30.36,30.31,30.39,30.3,1150
1984-05-14,30.59,30.39,30.63,30.39,2500
1984-05-15,30.6,30.67,30.71,30.55,1640
1984-05-16,30.98,31.35,31.5,30.9,3530
1984-05-17,30.73,30.83,30.9,30.67,1200
1984-05-18,30.75,30.95,31,30.73,2100
1984-05-21,30.93,31.2,31.21,30.8,2420
1984-05-22,30.67,30.82,30.85,30.66,2050
1984-05-23,30.6,30.57,30.64,30.5,2750
1984-05-24,30.75,30.7,30.88,30.65,1990
1984-05-25,30.88,30.89,30.96,30.85,1640
1984-05-29,30.71,30.87,30.88,30.7,1290
1984-05-30,30.81,30.61,30.92,30.6,1890
1984-05-31,30.83,30.84,30.88,30.78,1330
1984-06-01,30.7,30.86,30.88,30.59,1860
1984-06-04,30.75,30.71,30.76,30.62,410
1984-06-05,30.73,30.74,30.78,30.68,830
1984-06-06,30.55,30.58,30.63,30.5,2080
1984-06-07,30.4,30.44,30.48,30.38,2350
1984-06-08,30.37,30.41,30.44,30.33,1640
1984-06-11,30.15,30.34,30.38,30.09,1750
1984-06-12,30.17,30.13,30.2,30.11,1080
1984-06-13,30.1,29.98,30.11,29.95,1770
1984-06-14,30.18,30.12,30.2,30.12,1540
1984-06-15,30.03,30.12,30.12,30,1810
1984-06-18,29.79,29.95,29.99,29.66,2000
1984-06-19,29.87,29.9,29.95,29.76,2190
1984-06-20,29.74,29.82,29.83,29.71,1900
1984-06-21,29.34,29.66,29.68,29.32,2980
1984-06-22,29.26,29.26,29.29,29.04,1940
1984-06-25,29.55,29.3,29.55,29.29,2450
1984-06-26,29.36,29.52,29.56,29.31,1180
1984-06-27,29.25,29.28,29.35,29.18,2720
1984-06-28,29.56,29.31,29.65,29.28,2680
1984-06-29,29.75,29.54,29.8,29.47,2240
1984-07-02,29.59,29.82,29.99,29.56,1650
1984-07-03,29.5,29.5,29.53,29.41,1540
1984-07-05,29.57,29.44,29.65,29.4,1400
1984-07-06,29.65,29.6,29.69,29.57,1140
1984-07-09,29.47,29.59,29.6,29.45,1340
1984-07-10,29.4,29.41,29.5,29.36,2110
1984-07-11,29.35,29.44,29.46,29.33,2750
1984-07-12,29.08,29.27,29.3,29.07,2510
1984-07-13,28.95,28.98,29.01,28.95,2570
1984-07-16,28.88,28.9,28.92,28.81,1610
1984-07-17,28.99,28.9,29.02,28.89,1790
1984-07-18,28.82,28.86,28.88,28.68,2390
1984-07-19,28.69,28.92,28.93,28.63,3170
1984-07-20,28.48,28.57,28.6,28.36,3240
1984-07-23,28.35,28.2,28.4,28.07,2800
1984-07-24,28.15,28.51,28.65,28.14,4400
1984-07-25,28,27.82,28.08,27.78,4780
1984-07-26,27.77,27.9,27.98,27.7,4130
1984-07-27,27.7,27.65,27.87,27.63,3150
1984-07-30,27.64,27.62,27.7,27.57,3000
1984-07-31,27.6,27.78,27.81,27.55,3460
1984-08-01,28.13,27.76,28.14,27.73,3350
1984-08-02,29.07,28.2,29.45,28.18,6420
1984-08-03,28.78,28.86,28.94,28.49,5160
1984-08-06,29.12,28.74,29.14,28.62,3490
1984-08-07,29.31,29.3,29.42,29.06,3850
1984-08-08,29.38,29.2,29.45,29.15,3610
1984-08-09,29.35,29.27,29.46,29.25,1500
1984-08-10,29.08,29.36,29.39,29.03,1430
1984-08-13,29.15,29.04,29.18,28.95,1800
1984-08-14,29.25,29.27,29.31,29.19,2570
1984-08-15,29.19,29.24,29.3,29.18,1650
1984-08-16,28.99,29.08,29.1,28.97,1880
1984-08-17,29.03,28.98,29.19,28.95,3630
1984-08-20,29.44,29.41,29.52,29.35,1240
1984-08-21,29.68,29.58,29.7,29.57,1980
1984-08-22,29.88,29.95,30,29.75,6170
1984-08-23,29.77,29.91,29.95,29.73,2890
1984-08-24,29.91,29.65,29.95,29.62,2730
1984-08-27,29.86,29.95,29.96,29.8,1280
1984-08-28,29.87,29.81,29.91,29.76,1040
1984-08-29,29.75,29.87,29.88,29.74,2270
1984-08-30,29.28,29.64,29.68,29.19,4620
1984-08-31,29.23,29.29,29.41,29.22,1290
1984-09-04,29.04,29.06,29.17,29.03,1950
1984-09-05,28.88,28.9,28.93,28.84,2700
1984-09-06,29.28,29.15,29.37,29.13,2780
1984-09-07,29.22,29.19,29.27,29.06,870
1984-09-10,29.36,29.23,29.36,29.1,1350
1984-09-11,29.53,29.55,29.57,29.41,1670
1984-09-12,29.33,29.41,29.52,29.25,1610
1984-09-13,29.35,29.34,29.46,29.31,1850
1984-09-14,29.28,29.3,29.41,29.26,2750
1984-09-17,29.2,29.23,29.37,29.16,1360
1984-09-18,29.24,29.24,29.25,29.17,2870
1984-09-19,29.62,29.82,29.85,29.6,2860
1984-09-20,29.58,29.64,29.65,29.55,1330
1984-09-21,29.47,29.51,29.57,29.43,1420
1984-09-24,29.48,29.53,29.57,29.48,1140
1984-09-25,29.55,29.48,29.62,29.47,1400
1984-09-26,29.54,29.72,29.75,29.53,2510
1984-09-27,29.58,29.56,29.65,29.48,1750
1984-09-28,29.66,29.6,29.68,29.57,1650
1984-10-01,29.69,29.64,29.7,29.59,2029
1984-10-02,29.62,29.71,29.72,29.58,1570
1984-10-03,29.54,29.58,29.6,29.49,2029
1984-10-04,29.47,29.43,29.52,29.38,1200
1984-10-05,29.4,29.51,29.53,29.39,1400
1984-10-08,29.37,29.37,29.43,29.25,2680
1984-10-09,29.45,29.27,29.53,29.26,1310
1984-10-10,29.33,29.45,29.48,29.29,1640
1984-10-11,29.28,29.32,29.37,29.26,2230
1984-10-12,29.06,29.19,29.21,29.02,3800
1984-10-15,28.79,29.11,29.12,28.75,2920
1984-10-16,28.67,28.57,28.71,28.3,2120
1984-10-17,27.85,28.55,28.66,27.6,2800
1984-10-18,27.54,26.6,27.6,26.3,3360
1984-10-19,27.7,27.37,27.8,27.3,4500
1984-10-22,28.45,28.07,28.67,28.01,7790
1984-10-23,28.36,28.5,28.75,28.2,7540
1984-10-24,28.51,28.32,28.62,28.29,5350
1984-10-25,28.65,28.65,28.89,28.55,5420
1984-10-26,28.58,28.59,28.61,28.51,2550
1984-10-29,28.41,28.49,28.51,28.3,3930
1984-10-30,28.22,28.1,28.24,28.04,4280
1984-10-31,28.46,28.36,28.6,28.35,7130
1984-11-01,28.74,28.39,28.75,28.31,5060
1984-11-02,28.65,28.67,28.72,28.54,3450
1984-11-05,28.55,28.61,28.65,28.48,2480
1984-11-06,28.7,28.54,28.72,28.51,2450
1984-11-07,28.73,28.82,28.87,28.58,4990
1984-11-08,28.68,28.67,28.7,28.53,3390
1984-11-09,28.53,28.58,28.62,28.5,3810
1984-11-12,28.42,28.42,28.5,28.39,2880
1984-11-13,28.46,28.4,28.48,28.3,3340
1984-11-14,28.44,28.44,28.56,28.37,6420
1984-11-15,28.23,28.19,28.25,28.12,2000
1984-11-16,28.08,28.24,28.26,28.01,3430
1984-11-19,27.83,28.02,28.08,27.8,2530
1984-11-20,27.85,27.83,27.96,27.78,3950
1984-11-21,27.74,27.79,27.8,27.7,4250
1984-11-26,27.16,27.4,27.45,27.03,5360
1984-11-27,27.31,27.05,27.63,27,7340
1984-11-28,27.32,27.29,27.5,27.25,4080
1984-11-29,27.48,27.23,27.49,27.22,3650
1984-11-30,27.31,27.54,27.62,27.28,4830
1984-12-03,27.3,27.21,27.4,27.18,2400
1984-12-04,27.52,27.38,27.55,27.38,3670
1984-12-05,27.7,27.46,27.72,27.45,5480
1984-12-06,27.68,27.74,27.87,27.65,3330
1984-12-07,27.46,27.6,27.62,27.44,2770
1984-12-10,27.45,27.34,27.5,27.3,4170
1984-12-11,27.25,27.39,27.41,27.12,4190
1984-12-12,26.72,27.33,27.35,26.68,5000
1984-12-13,26.57,26.67,26.86,26.45,3180
1984-12-14,26.45,26.56,26.65,26.28,NA
1984-12-17,26.8,26.7,26.84,26.47,5550
1984-12-18,26.79,26.86,26.96,26.76,4970
1984-12-19,26.38,26.67,26.7,26.33,8260
1984-12-20,26.33,26.35,26.47,26.04,7090
1984-12-21,26.5,26.5,26.58,26.35,4530
1984-12-26,26.79,26.57,26.86,26.55,3040
1984-12-27,26.34,26.73,26.74,26.32,3890
1984-12-28,26.41,26.31,26.62,26.29,6040
1985-01-02,25.92,26.15,26.2,25.86,6170
1985-01-03,25.84,26.08,26.13,25.75,6370
1985-01-04,25.18,25.69,25.74,25.15,10230
1985-01-07,25.56,25.73,25.8,25.38,6300
1985-01-08,25.48,25.76,25.96,25.41,5470
1985-01-09,25.43,25.45,25.63,25.31,5400
1985-01-10,25.76,25.93,26,25.65,4160
1985-01-11,25.77,25.79,25.86,25.7,1920
1985-01-14,26.12,26.03,26.14,25.95,5540
1985-01-15,25.91,26.15,26.27,25.9,4540
1985-01-16,25.62,25.83,25.87,25.56,4000
1985-01-17,25.69,25.79,25.8,25.59,3800
1985-01-18,25.68,25.7,25.86,25.39,2680
1985-01-21,25.97,25.93,26.04,25.8,7450
1985-01-22,25.55,25.86,25.88,25.42,9040
1985-01-23,25.38,25.33,25.4,25.02,9340
1985-01-24,25.28,25.39,25.42,25.13,6170
1985-01-25,25.25,25.37,25.4,25.21,3800
1985-01-28,25.23,24.84,25.27,24.66,9430
1985-01-29,25.38,25.33,25.5,25.21,8880
1985-01-30,25.67,25.69,25.73,25.35,10730
1985-01-31,26.41,26.02,26.52,25.98,18410
1985-02-01,26.74,26.37,26.75,26.27,12600
1985-02-04,26.52,26.75,27.1,26.43,10530
1985-02-05,26.78,26.42,26.8,26.38,4500
1985-02-06,27.07,26.85,27.12,26.67,6960
1985-02-07,27.21,27.23,27.4,27.2,7870
1985-02-08,27.59,27.45,27.6,27.3,6190
1985-02-11,28.06,27.91,28.06,27.74,6560
1985-02-12,27.36,27.82,27.85,27.22,6260
1985-02-13,27.85,27.36,27.85,27.21,5420
1985-02-14,27.8,27.97,27.98,27.67,4580
1985-02-15,27.8,27.85,28.01,27.55,4580
1985-02-19,27.29,27.38,27.4,27.08,7670
1985-02-20,27.18,27.13,27.33,27.09,6360
1985-02-21,27.14,27.19,27.36,27.06,6130
1985-02-22,26.76,26.8,26.9,26.73,8170
1985-02-25,26.44,26.45,26.56,26.38,6960
1985-02-26,26.79,26.43,26.89,26.32,10720
1985-02-27,26.69,26.9,26.94,26.62,6650
1985-02-28,26.73,26.64,26.76,26.55,6410
1985-03-01,27.2,26.87,27.22,26.83,6590
1985-03-04,27.74,27.24,27.77,27.22,8380
1985-03-05,27.55,27.57,27.72,27.45,7230
1985-03-06,27.77,27.46,27.8,27.45,4770
1985-03-07,28.08,27.98,28.1,27.83,6930
1985-03-08,27.74,27.93,27.97,27.73,2790
1985-03-11,27.57,27.77,27.89,27.56,2520
1985-03-12,27.92,27.73,28.03,27.66,4940
1985-03-13,28.06,28.09,28.22,27.75,4770
1985-03-14,28.19,27.95,28.23,27.92,4460
1985-03-15,28.32,28.32,28.38,28.19,6290
1985-03-18,28.85,28.5,28.87,28.5,5490
1985-03-19,28.8,28.62,28.86,28.58,4730
1985-03-20,28.98,29.02,29.07,28.88,4340
1985-03-21,28.34,28.14,28.43,27.83,9620
1985-03-22,28.24,28.37,28.4,28.2,3470
1985-03-25,28.09,28.06,28.17,27.94,3150
1985-03-26,28.45,28.12,28.53,28.03,6190
1985-03-27,28.16,28.53,28.61,28.12,8060
1985-03-28,28.25,28.2,28.35,27.97,5500
1985-03-29,28.29,28.15,28.33,28.08,3680
1985-04-01,28.72,28.36,28.74,28.34,5310
1985-04-02,28.85,28.78,28.9,28.64,6000
1985-04-03,28.82,28.74,28.92,28.7,4120
1985-04-04,28.9,28.67,28.96,28.6,5280
1985-04-08,29.09,28.94,29.2,28.9,3450
1985-04-09,29.05,29.1,29.14,28.97,2270
1985-04-10,29.24,29.14,29.25,29.1,4140
1985-04-11,28.94,29.13,29.22,28.74,5290
1985-04-12,28.68,28.87,29,28.55,4440
1985-04-15,29.14,28.85,29.16,28.66,3270
1985-04-16,29.04,29.08,29.12,28.97,3380
1985-04-17,28.95,29.02,29.12,28.9,3200
1985-04-18,29.02,29.02,29.03,28.9,2790
1985-04-19,29.31,29.1,29.33,29.05,3180
1985-04-22,29.8,29.38,30,29.37,3580
1985-04-23,28.32,28.41,28.43,28.15,4930
1985-04-24,27.93,28.22,28.26,27.91,5760
1985-04-25,27.87,27.74,27.9,27.48,9280
1985-04-26,27.94,27.9,27.97,27.7,3570
1985-04-29,27.66,27.82,27.9,27.64,5100
1985-04-30,27.63,27.62,27.67,27.51,4390
1985-05-01,27.33,27.38,27.52,27.31,6180
1985-05-02,27.36,27.27,27.44,27.1,5770
1985-05-03,27.29,27.45,27.6,27.15,4560
1985-05-06,27.19,27.3,27.38,27.17,3280
1985-05-07,27.31,27.22,27.38,27.18,2310
1985-05-08,27.17,27.08,27.17,27.04,4540
1985-05-09,27.58,27.41,27.62,27.37,4410
1985-05-10,27.38,27.7,27.76,27.37,3170
1985-05-13,27.59,27.32,27.6,27.32,2670
1985-05-14,27.66,27.67,27.73,27.59,3330
1985-05-15,27.79,27.57,27.8,27.55,2690
1985-05-16,27.93,27.83,28.01,27.82,4070
1985-05-17,27.8,27.89,27.95,27.79,3990
1985-05-20,27.9,27.8,27.96,27.75,4680
1985-05-21,28,28.02,28.14,27.95,4900
1985-05-22,27.1,27.16,27.23,27.09,3900
1985-05-23,27.6,27.03,27.62,26.98,12060
1985-05-24,27.7,27.55,27.71,27.48,6910
1985-05-28,27.57,27.54,27.76,27.51,4760
1985-05-29,27.64,27.57,27.74,27.54,4760
1985-05-30,27.92,27.76,27.95,27.55,9360
1985-05-31,27.84,27.84,27.99,27.77,5430
1985-06-03,27.48,27.64,27.64,27.35,6730
