"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1971-02-19",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-02-21",NA,NA,NA,NA,NA,NA
"1971-02-22",120.139999389648,120.139999389648,120.139999389648,120.139999389648,0,120.139999389648
"1971-02-23",120.120002746582,120.120002746582,120.120002746582,120.120002746582,0,120.120002746582
"1971-02-24",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-02-25",120.199996948242,120.199996948242,120.199996948242,120.199996948242,0,120.199996948242
"1971-02-26",120.26000213623,120.26000213623,120.26000213623,120.26000213623,0,120.26000213623
"1971-02-28",NA,NA,NA,NA,NA,NA
"1971-03-01",120.25,120.25,120.25,120.25,0,120.25
"1971-03-02",120.209999084473,120.209999084473,120.209999084473,120.209999084473,0,120.209999084473
"1971-03-03",120.190002441406,120.190002441406,120.190002441406,120.190002441406,0,120.190002441406
"1971-03-04",120.199996948242,120.199996948242,120.199996948242,120.199996948242,0,120.199996948242
"1971-03-05",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1971-03-07",NA,NA,NA,NA,NA,NA
"1971-03-08",120.129997253418,120.129997253418,120.129997253418,120.129997253418,0,120.129997253418
"1971-03-09",120.139999389648,120.139999389648,120.139999389648,120.139999389648,0,120.139999389648
"1971-03-10",120.139999389648,120.139999389648,120.139999389648,120.139999389648,0,120.139999389648
"1971-03-11",120.160003662109,120.160003662109,120.160003662109,120.160003662109,0,120.160003662109
"1971-03-12",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-03-14",NA,NA,NA,NA,NA,NA
"1971-03-15",120.190002441406,120.190002441406,120.190002441406,120.190002441406,0,120.190002441406
"1971-03-16",120.190002441406,120.190002441406,120.190002441406,120.190002441406,0,120.190002441406
"1971-03-17",120.160003662109,120.160003662109,120.160003662109,120.160003662109,0,120.160003662109
"1971-03-18",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-03-19",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-03-21",NA,NA,NA,NA,NA,NA
"1971-03-22",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-03-23",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1971-03-24",120.160003662109,120.160003662109,120.160003662109,120.160003662109,0,120.160003662109
"1971-03-25",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1971-03-26",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1971-03-28",NA,NA,NA,NA,NA,NA
"1971-03-29",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-03-30",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-03-31",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1971-04-01",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-04-02",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-04-04",NA,NA,NA,NA,NA,NA
"1971-04-05",120.190002441406,120.190002441406,120.190002441406,120.190002441406,0,120.190002441406
"1971-04-06",120.160003662109,120.160003662109,120.160003662109,120.160003662109,0,120.160003662109
"1971-04-07",120.199996948242,120.199996948242,120.199996948242,120.199996948242,0,120.199996948242
"1971-04-08",120.220001220703,120.220001220703,120.220001220703,120.220001220703,0,120.220001220703
"1971-04-09",NA,NA,NA,NA,NA,NA
"1971-04-11",NA,NA,NA,NA,NA,NA
"1971-04-12",120.220001220703,120.220001220703,120.220001220703,120.220001220703,0,120.220001220703
"1971-04-13",120.309997558594,120.309997558594,120.309997558594,120.309997558594,0,120.309997558594
"1971-04-14",120.290000915527,120.290000915527,120.290000915527,120.290000915527,0,120.290000915527
"1971-04-15",120.230003356934,120.230003356934,120.230003356934,120.230003356934,0,120.230003356934
"1971-04-16",120.230003356934,120.230003356934,120.230003356934,120.230003356934,0,120.230003356934
"1971-04-18",NA,NA,NA,NA,NA,NA
"1971-04-19",120.290000915527,120.290000915527,120.290000915527,120.290000915527,0,120.290000915527
"1971-04-20",120.269996643066,120.269996643066,120.269996643066,120.269996643066,0,120.269996643066
"1971-04-21",120.230003356934,120.230003356934,120.230003356934,120.230003356934,0,120.230003356934
"1971-04-22",120.230003356934,120.230003356934,120.230003356934,120.230003356934,0,120.230003356934
"1971-04-23",120.269996643066,120.269996643066,120.269996643066,120.269996643066,0,120.269996643066
"1971-04-25",NA,NA,NA,NA,NA,NA
"1971-04-26",120.269996643066,120.269996643066,120.269996643066,120.269996643066,0,120.269996643066
"1971-04-27",120.25,120.25,120.25,120.25,0,120.25
"1971-04-28",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-04-29",120.180000305176,120.180000305176,120.180000305176,120.180000305176,0,120.180000305176
"1971-04-30",120.190002441406,120.190002441406,120.190002441406,120.190002441406,0,120.190002441406
"1971-05-02",NA,NA,NA,NA,NA,NA
"1971-05-03",120.169998168945,120.169998168945,120.169998168945,120.169998168945,0,120.169998168945
"1971-05-04",120.160003662109,120.160003662109,120.160003662109,120.160003662109,0,120.160003662109
"1971-05-05",119.650001525879,119.650001525879,119.650001525879,119.650001525879,0,119.650001525879
"1971-05-06",119.620002746582,119.620002746582,119.620002746582,119.620002746582,0,119.620002746582
"1971-05-07",119.440002441406,119.440002441406,119.440002441406,119.440002441406,0,119.440002441406
"1971-05-09",NA,NA,NA,NA,NA,NA
"1971-05-10",119.120002746582,119.120002746582,119.120002746582,119.120002746582,0,119.120002746582
"1971-05-11",119.559997558594,119.559997558594,119.559997558594,119.559997558594,0,119.559997558594
"1971-05-12",119.459999084473,119.459999084473,119.459999084473,119.459999084473,0,119.459999084473
"1971-05-13",119.269996643066,119.269996643066,119.269996643066,119.269996643066,0,119.269996643066
"1971-05-14",119.339996337891,119.339996337891,119.339996337891,119.339996337891,0,119.339996337891
"1971-05-16",NA,NA,NA,NA,NA,NA
"1971-05-17",119.330001831055,119.330001831055,119.330001831055,119.330001831055,0,119.330001831055
"1971-05-18",119.309997558594,119.309997558594,119.309997558594,119.309997558594,0,119.309997558594
"1971-05-19",119.199996948242,119.199996948242,119.199996948242,119.199996948242,0,119.199996948242
"1971-05-20",118.98999786377,118.98999786377,118.98999786377,118.98999786377,0,118.98999786377
"1971-05-21",118.910003662109,118.910003662109,118.910003662109,118.910003662109,0,118.910003662109
"1971-05-23",NA,NA,NA,NA,NA,NA
"1971-05-24",118.980003356934,118.980003356934,118.980003356934,118.980003356934,0,118.980003356934
"1971-05-25",119.26000213623,119.26000213623,119.26000213623,119.26000213623,0,119.26000213623
"1971-05-26",119.330001831055,119.330001831055,119.330001831055,119.330001831055,0,119.330001831055
"1971-05-27",119.349998474121,119.349998474121,119.349998474121,119.349998474121,0,119.349998474121
"1971-05-28",119.430000305176,119.430000305176,119.430000305176,119.430000305176,0,119.430000305176
"1971-05-30",NA,NA,NA,NA,NA,NA
"1971-05-31",NA,NA,NA,NA,NA,NA
"1971-06-01",119.690002441406,119.690002441406,119.690002441406,119.690002441406,0,119.690002441406
"1971-06-02",119.5,119.5,119.5,119.5,0,119.5
"1971-06-03",119.319999694824,119.319999694824,119.319999694824,119.319999694824,0,119.319999694824
"1971-06-04",119.269996643066,119.269996643066,119.269996643066,119.269996643066,0,119.269996643066
"1971-06-06",NA,NA,NA,NA,NA,NA
"1971-06-07",119.230003356934,119.230003356934,119.230003356934,119.230003356934,0,119.230003356934
"1971-06-08",119.25,119.25,119.25,119.25,0,119.25
"1971-06-09",119.190002441406,119.190002441406,119.190002441406,119.190002441406,0,119.190002441406
"1971-06-10",119.23999786377,119.23999786377,119.23999786377,119.23999786377,0,119.23999786377
"1971-06-11",119.23999786377,119.23999786377,119.23999786377,119.23999786377,0,119.23999786377
"1971-06-13",NA,NA,NA,NA,NA,NA
"1971-06-14",119.290000915527,119.290000915527,119.290000915527,119.290000915527,0,119.290000915527
"1971-06-15",119.339996337891,119.339996337891,119.339996337891,119.339996337891,0,119.339996337891
"1971-06-16",119.309997558594,119.309997558594,119.309997558594,119.309997558594,0,119.309997558594
"1971-06-17",119.319999694824,119.319999694824,119.319999694824,119.319999694824,0,119.319999694824
"1971-06-18",119.290000915527,119.290000915527,119.290000915527,119.290000915527,0,119.290000915527
"1971-06-20",NA,NA,NA,NA,NA,NA
"1971-06-21",119.319999694824,119.319999694824,119.319999694824,119.319999694824,0,119.319999694824
"1971-06-22",119.279998779297,119.279998779297,119.279998779297,119.279998779297,0,119.279998779297
"1971-06-23",119.160003662109,119.160003662109,119.160003662109,119.160003662109,0,119.160003662109
"1971-06-24",119.190002441406,119.190002441406,119.190002441406,119.190002441406,0,119.190002441406
"1971-06-25",119.209999084473,119.209999084473,119.209999084473,119.209999084473,0,119.209999084473
"1971-06-27",NA,NA,NA,NA,NA,NA
"1971-06-28",119.25,119.25,119.25,119.25,0,119.25
"1971-06-29",119.209999084473,119.209999084473,119.209999084473,119.209999084473,0,119.209999084473
"1971-06-30",119.160003662109,119.160003662109,119.160003662109,119.160003662109,0,119.160003662109
"1971-07-01",119.169998168945,119.169998168945,119.169998168945,119.169998168945,0,119.169998168945
"1971-07-02",119.160003662109,119.160003662109,119.160003662109,119.160003662109,0,119.160003662109
"1971-07-04",NA,NA,NA,NA,NA,NA
"1971-07-05",NA,NA,NA,NA,NA,NA
"1971-07-06",119.209999084473,119.209999084473,119.209999084473,119.209999084473,0,119.209999084473
"1971-07-07",119.180000305176,119.180000305176,119.180000305176,119.180000305176,0,119.180000305176
"1971-07-08",119.180000305176,119.180000305176,119.180000305176,119.180000305176,0,119.180000305176
"1971-07-09",119.169998168945,119.169998168945,119.169998168945,119.169998168945,0,119.169998168945
"1971-07-11",NA,NA,NA,NA,NA,NA
"1971-07-12",119.169998168945,119.169998168945,119.169998168945,119.169998168945,0,119.169998168945
"1971-07-13",119.160003662109,119.160003662109,119.160003662109,119.160003662109,0,119.160003662109
"1971-07-14",119.050003051758,119.050003051758,119.050003051758,119.050003051758,0,119.050003051758
"1971-07-15",119.01000213623,119.01000213623,119.01000213623,119.01000213623,0,119.01000213623
"1971-07-16",118.919998168945,118.919998168945,118.919998168945,118.919998168945,0,118.919998168945
"1971-07-18",NA,NA,NA,NA,NA,NA
"1971-07-19",118.919998168945,118.919998168945,118.919998168945,118.919998168945,0,118.919998168945
"1971-07-20",118.910003662109,118.910003662109,118.910003662109,118.910003662109,0,118.910003662109
"1971-07-21",118.849998474121,118.849998474121,118.849998474121,118.849998474121,0,118.849998474121
"1971-07-22",118.790000915527,118.790000915527,118.790000915527,118.790000915527,0,118.790000915527
"1971-07-23",118.76000213623,118.76000213623,118.76000213623,118.76000213623,0,118.76000213623
"1971-07-25",NA,NA,NA,NA,NA,NA
"1971-07-26",118.800003051758,118.800003051758,118.800003051758,118.800003051758,0,118.800003051758
"1971-07-27",118.809997558594,118.809997558594,118.809997558594,118.809997558594,0,118.809997558594
"1971-07-28",118.830001831055,118.830001831055,118.830001831055,118.830001831055,0,118.830001831055
"1971-07-29",118.790000915527,118.790000915527,118.790000915527,118.790000915527,0,118.790000915527
"1971-07-30",118.76000213623,118.76000213623,118.76000213623,118.76000213623,0,118.76000213623
"1971-08-01",NA,NA,NA,NA,NA,NA
"1971-08-02",118.790000915527,118.790000915527,118.790000915527,118.790000915527,0,118.790000915527
"1971-08-03",118.809997558594,118.809997558594,118.809997558594,118.809997558594,0,118.809997558594
"1971-08-04",118.610000610352,118.610000610352,118.610000610352,118.610000610352,0,118.610000610352
"1971-08-05",118.540000915527,118.540000915527,118.540000915527,118.540000915527,0,118.540000915527
"1971-08-06",118.580001831055,118.580001831055,118.580001831055,118.580001831055,0,118.580001831055
"1971-08-08",NA,NA,NA,NA,NA,NA
"1971-08-09",118.029998779297,118.029998779297,118.029998779297,118.029998779297,0,118.029998779297
"1971-08-10",118.099998474121,118.099998474121,118.099998474121,118.099998474121,0,118.099998474121
"1971-08-11",118.040000915527,118.040000915527,118.040000915527,118.040000915527,0,118.040000915527
"1971-08-12",117.819999694824,117.819999694824,117.819999694824,117.819999694824,0,117.819999694824
"1971-08-13",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-15",NA,NA,NA,NA,NA,NA
"1971-08-16",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-17",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-18",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-19",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-20",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-22",NA,NA,NA,NA,NA,NA
"1971-08-23",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-24",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-25",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-26",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-27",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-29",NA,NA,NA,NA,NA,NA
"1971-08-30",117.839996337891,117.839996337891,117.839996337891,117.839996337891,0,117.839996337891
"1971-08-31",116.470001220703,116.470001220703,116.470001220703,116.470001220703,0,116.470001220703
"1971-09-01",116.580001831055,116.580001831055,116.580001831055,116.580001831055,0,116.580001831055
"1971-09-02",116.349998474121,116.349998474121,116.349998474121,116.349998474121,0,116.349998474121
"1971-09-03",116.379997253418,116.379997253418,116.379997253418,116.379997253418,0,116.379997253418
"1971-09-05",NA,NA,NA,NA,NA,NA
"1971-09-06",NA,NA,NA,NA,NA,NA
"1971-09-07",116.419998168945,116.419998168945,116.419998168945,116.419998168945,0,116.419998168945
"1971-09-08",116.419998168945,116.419998168945,116.419998168945,116.419998168945,0,116.419998168945
"1971-09-09",116.389999389648,116.389999389648,116.389999389648,116.389999389648,0,116.389999389648
"1971-09-10",116.319999694824,116.319999694824,116.319999694824,116.319999694824,0,116.319999694824
"1971-09-12",NA,NA,NA,NA,NA,NA
"1971-09-13",116.290000915527,116.290000915527,116.290000915527,116.290000915527,0,116.290000915527
"1971-09-14",116.029998779297,116.029998779297,116.029998779297,116.029998779297,0,116.029998779297
"1971-09-15",115.949996948242,115.949996948242,115.949996948242,115.949996948242,0,115.949996948242
"1971-09-16",115.930000305176,115.930000305176,115.930000305176,115.930000305176,0,115.930000305176
"1971-09-17",115.910003662109,115.910003662109,115.910003662109,115.910003662109,0,115.910003662109
"1971-09-19",NA,NA,NA,NA,NA,NA
"1971-09-20",115.519996643066,115.519996643066,115.519996643066,115.519996643066,0,115.519996643066
"1971-09-21",115.559997558594,115.559997558594,115.559997558594,115.559997558594,0,115.559997558594
"1971-09-22",115.419998168945,115.419998168945,115.419998168945,115.419998168945,0,115.419998168945
"1971-09-23",115.029998779297,115.029998779297,115.029998779297,115.029998779297,0,115.029998779297
"1971-09-24",114.959999084473,114.959999084473,114.959999084473,114.959999084473,0,114.959999084473
"1971-09-26",NA,NA,NA,NA,NA,NA
"1971-09-27",115.029998779297,115.029998779297,115.029998779297,115.029998779297,0,115.029998779297
"1971-09-28",115.059997558594,115.059997558594,115.059997558594,115.059997558594,0,115.059997558594
"1971-09-29",114.930000305176,114.930000305176,114.930000305176,114.930000305176,0,114.930000305176
"1971-09-30",114.930000305176,114.930000305176,114.930000305176,114.930000305176,0,114.930000305176
"1971-10-01",114.809997558594,114.809997558594,114.809997558594,114.809997558594,0,114.809997558594
"1971-10-03",NA,NA,NA,NA,NA,NA
"1971-10-04",114.839996337891,114.839996337891,114.839996337891,114.839996337891,0,114.839996337891
"1971-10-05",114.830001831055,114.830001831055,114.830001831055,114.830001831055,0,114.830001831055
"1971-10-06",114.73999786377,114.73999786377,114.73999786377,114.73999786377,0,114.73999786377
"1971-10-07",114.709999084473,114.709999084473,114.709999084473,114.709999084473,0,114.709999084473
"1971-10-08",114.699996948242,114.699996948242,114.699996948242,114.699996948242,0,114.699996948242
"1971-10-10",NA,NA,NA,NA,NA,NA
"1971-10-11",NA,NA,NA,NA,NA,NA
"1971-10-12",114.660003662109,114.660003662109,114.660003662109,114.660003662109,0,114.660003662109
"1971-10-13",114.76000213623,114.76000213623,114.76000213623,114.76000213623,0,114.76000213623
"1971-10-14",114.879997253418,114.879997253418,114.879997253418,114.879997253418,0,114.879997253418
"1971-10-15",114.819999694824,114.819999694824,114.819999694824,114.819999694824,0,114.819999694824
"1971-10-17",NA,NA,NA,NA,NA,NA
"1971-10-18",114.639999389648,114.639999389648,114.639999389648,114.639999389648,0,114.639999389648
"1971-10-19",114.660003662109,114.660003662109,114.660003662109,114.660003662109,0,114.660003662109
"1971-10-20",114.620002746582,114.620002746582,114.620002746582,114.620002746582,0,114.620002746582
"1971-10-21",114.580001831055,114.580001831055,114.580001831055,114.580001831055,0,114.580001831055
"1971-10-22",114.599998474121,114.599998474121,114.599998474121,114.599998474121,0,114.599998474121
"1971-10-24",NA,NA,NA,NA,NA,NA
"1971-10-25",NA,NA,NA,NA,NA,NA
"1971-10-26",114.529998779297,114.529998779297,114.529998779297,114.529998779297,0,114.529998779297
"1971-10-27",114.639999389648,114.639999389648,114.639999389648,114.639999389648,0,114.639999389648
"1971-10-28",114.599998474121,114.599998474121,114.599998474121,114.599998474121,0,114.599998474121
"1971-10-29",114.650001525879,114.650001525879,114.650001525879,114.650001525879,0,114.650001525879
"1971-10-31",NA,NA,NA,NA,NA,NA
"1971-11-01",114.629997253418,114.629997253418,114.629997253418,114.629997253418,0,114.629997253418
"1971-11-02",NA,NA,NA,NA,NA,NA
"1971-11-03",114.620002746582,114.620002746582,114.620002746582,114.620002746582,0,114.620002746582
"1971-11-04",114.680000305176,114.680000305176,114.680000305176,114.680000305176,0,114.680000305176
"1971-11-05",114.569999694824,114.569999694824,114.569999694824,114.569999694824,0,114.569999694824
"1971-11-07",NA,NA,NA,NA,NA,NA
"1971-11-08",114.620002746582,114.620002746582,114.620002746582,114.620002746582,0,114.620002746582
"1971-11-09",114.639999389648,114.639999389648,114.639999389648,114.639999389648,0,114.639999389648
"1971-11-10",114.680000305176,114.680000305176,114.680000305176,114.680000305176,0,114.680000305176
"1971-11-11",114.639999389648,114.639999389648,114.639999389648,114.639999389648,0,114.639999389648
"1971-11-12",114.589996337891,114.589996337891,114.589996337891,114.589996337891,0,114.589996337891
"1971-11-14",NA,NA,NA,NA,NA,NA
"1971-11-15",114.540000915527,114.540000915527,114.540000915527,114.540000915527,0,114.540000915527
"1971-11-16",114.540000915527,114.540000915527,114.540000915527,114.540000915527,0,114.540000915527
"1971-11-17",114.540000915527,114.540000915527,114.540000915527,114.540000915527,0,114.540000915527
"1971-11-18",114.580001831055,114.580001831055,114.580001831055,114.580001831055,0,114.580001831055
"1971-11-19",114.370002746582,114.370002746582,114.370002746582,114.370002746582,0,114.370002746582
"1971-11-21",NA,NA,NA,NA,NA,NA
"1971-11-22",114.309997558594,114.309997558594,114.309997558594,114.309997558594,0,114.309997558594
"1971-11-23",114.190002441406,114.190002441406,114.190002441406,114.190002441406,0,114.190002441406
"1971-11-24",113.980003356934,113.980003356934,113.980003356934,113.980003356934,0,113.980003356934
"1971-11-25",NA,NA,NA,NA,NA,NA
"1971-11-26",113.930000305176,113.930000305176,113.930000305176,113.930000305176,0,113.930000305176
"1971-11-28",NA,NA,NA,NA,NA,NA
"1971-11-29",113.930000305176,113.930000305176,113.930000305176,113.930000305176,0,113.930000305176
"1971-11-30",114.01000213623,114.01000213623,114.01000213623,114.01000213623,0,114.01000213623
"1971-12-01",113.860000610352,113.860000610352,113.860000610352,113.860000610352,0,113.860000610352
"1971-12-02",113.580001831055,113.580001831055,113.580001831055,113.580001831055,0,113.580001831055
"1971-12-03",113.25,113.25,113.25,113.25,0,113.25
"1971-12-05",NA,NA,NA,NA,NA,NA
"1971-12-06",113.110000610352,113.110000610352,113.110000610352,113.110000610352,0,113.110000610352
"1971-12-07",113.129997253418,113.129997253418,113.129997253418,113.129997253418,0,113.129997253418
"1971-12-08",113.040000915527,113.040000915527,113.040000915527,113.040000915527,0,113.040000915527
"1971-12-09",112.970001220703,112.970001220703,112.970001220703,112.970001220703,0,112.970001220703
"1971-12-10",112.940002441406,112.940002441406,112.940002441406,112.940002441406,0,112.940002441406
"1971-12-12",NA,NA,NA,NA,NA,NA
"1971-12-13",112.930000305176,112.930000305176,112.930000305176,112.930000305176,0,112.930000305176
"1971-12-14",112.690002441406,112.690002441406,112.690002441406,112.690002441406,0,112.690002441406
"1971-12-15",112.550003051758,112.550003051758,112.550003051758,112.550003051758,0,112.550003051758
"1971-12-16",112.529998779297,112.529998779297,112.529998779297,112.529998779297,0,112.529998779297
"1971-12-17",112.379997253418,112.379997253418,112.379997253418,112.379997253418,0,112.379997253418
"1971-12-19",NA,NA,NA,NA,NA,NA
"1971-12-20",NA,NA,NA,NA,NA,NA
"1971-12-21",111.160003662109,111.160003662109,111.160003662109,111.160003662109,0,111.160003662109
"1971-12-22",111.180000305176,111.180000305176,111.180000305176,111.180000305176,0,111.180000305176
"1971-12-23",111.269996643066,111.269996643066,111.269996643066,111.269996643066,0,111.269996643066
"1971-12-24",111.290000915527,111.290000915527,111.290000915527,111.290000915527,0,111.290000915527
"1971-12-26",NA,NA,NA,NA,NA,NA
"1971-12-27",111.389999389648,111.389999389648,111.389999389648,111.389999389648,0,111.389999389648
"1971-12-28",111.449996948242,111.449996948242,111.449996948242,111.449996948242,0,111.449996948242
"1971-12-29",111.470001220703,111.470001220703,111.470001220703,111.470001220703,0,111.470001220703
"1971-12-30",111.209999084473,111.209999084473,111.209999084473,111.209999084473,0,111.209999084473
"1971-12-31",NA,NA,NA,NA,NA,NA
"1972-01-02",NA,NA,NA,NA,NA,NA
"1972-01-03",111.190002441406,111.190002441406,111.190002441406,111.190002441406,0,111.190002441406
"1972-01-04",111.269996643066,111.269996643066,111.269996643066,111.269996643066,0,111.269996643066
"1972-01-05",111.220001220703,111.220001220703,111.220001220703,111.220001220703,0,111.220001220703
"1972-01-06",111.019996643066,111.019996643066,111.019996643066,111.019996643066,0,111.019996643066
"1972-01-07",111.040000915527,111.040000915527,111.040000915527,111.040000915527,0,111.040000915527
"1972-01-09",NA,NA,NA,NA,NA,NA
"1972-01-10",110.940002441406,110.940002441406,110.940002441406,110.940002441406,0,110.940002441406
"1972-01-11",110.970001220703,110.970001220703,110.970001220703,110.970001220703,0,110.970001220703
"1972-01-12",110.680000305176,110.680000305176,110.680000305176,110.680000305176,0,110.680000305176
"1972-01-13",110.440002441406,110.440002441406,110.440002441406,110.440002441406,0,110.440002441406
"1972-01-14",110.029998779297,110.029998779297,110.029998779297,110.029998779297,0,110.029998779297
"1972-01-16",NA,NA,NA,NA,NA,NA
"1972-01-17",109.860000610352,109.860000610352,109.860000610352,109.860000610352,0,109.860000610352
"1972-01-18",110.019996643066,110.019996643066,110.019996643066,110.019996643066,0,110.019996643066
"1972-01-19",109.940002441406,109.940002441406,109.940002441406,109.940002441406,0,109.940002441406
"1972-01-20",109.970001220703,109.970001220703,109.970001220703,109.970001220703,0,109.970001220703
"1972-01-21",110.040000915527,110.040000915527,110.040000915527,110.040000915527,0,110.040000915527
"1972-01-23",NA,NA,NA,NA,NA,NA
"1972-01-24",109.860000610352,109.860000610352,109.860000610352,109.860000610352,0,109.860000610352
"1972-01-25",109.690002441406,109.690002441406,109.690002441406,109.690002441406,0,109.690002441406
"1972-01-26",109.709999084473,109.709999084473,109.709999084473,109.709999084473,0,109.709999084473
"1972-01-27",109.650001525879,109.650001525879,109.650001525879,109.650001525879,0,109.650001525879
"1972-01-28",109.650001525879,109.650001525879,109.650001525879,109.650001525879,0,109.650001525879
"1972-01-30",NA,NA,NA,NA,NA,NA
"1972-01-31",109.599998474121,109.599998474121,109.599998474121,109.599998474121,0,109.599998474121
"1972-02-01",109.430000305176,109.430000305176,109.430000305176,109.430000305176,0,109.430000305176
"1972-02-02",109.01000213623,109.01000213623,109.01000213623,109.01000213623,0,109.01000213623
