"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2001-01-29",30.1499996185303,30.1499996185303,28.8600006103516,29.0599994659424,64714,29.0599994659424
"2001-01-30",29.0799999237061,29.3400001525879,28.6800003051758,29.0599994659424,55220,29.0599994659424
"2001-01-31",29,29.1499996185303,28.25,28.7000007629395,85659,28.7000007629395
"2001-02-01",28.9500007629395,29.8700008392334,28.5300006866455,29.7999992370605,77052,29.7999992370605
"2001-02-02",29.7299995422363,31.2999992370605,29.6499996185303,31.25,79001,31.25
"2001-02-05",31.0499992370605,31.0499992370605,30.2000007629395,30.5,67618,30.5
"2001-02-06",30.6499996185303,30.8999996185303,30.1599998474121,30.3500003814697,57981,30.3500003814697
"2001-02-07",30.5,31.3500003814697,30,31.2000007629395,85694,31.2000007629395
"2001-02-08",31.2000007629395,31.8799991607666,31.1200008392334,31.5599994659424,68125,31.5599994659424
"2001-02-09",31.2999992370605,31.3999996185303,30.8500003814697,31.0499992370605,55244,31.0499992370605
"2001-02-12",30.7000007629395,31.0499992370605,30.3999996185303,30.5499992370605,69227,30.5499992370605
"2001-02-13",30.2999992370605,30.3999996185303,29.7199993133545,30.3400001525879,85072,30.3400001525879
"2001-02-14",30.3299999237061,30.8799991607666,29.6499996185303,29.75,89483,29.75
"2001-02-15",29.2999992370605,29.3999996185303,28.5499992370605,28.7999992370605,73627,28.7999992370605
"2001-02-16",29.2000007629395,29.25,29.1000003814697,29.1599998474121,0,29.1599998474121
"2001-02-19",NA,NA,NA,NA,NA,NA
"2001-02-20",29.5,29.5300006866455,28.3999996185303,28.5799999237061,72068,28.5799999237061
"2001-02-21",28.8999996185303,29,28.2999992370605,28.5499992370605,55059,28.5499992370605
"2001-02-22",28.8500003814697,29.2000007629395,28.3500003814697,28.8199996948242,86691,28.8199996948242
"2001-02-23",29,29.0200004577637,29,29,61454,29
"2001-02-26",28.7600002288818,28.9400005340576,28.3999996185303,28.4400005340576,62142,28.4400005340576
"2001-02-27",28,28.3500003814697,27.7099990844727,28.1200008392334,95832,28.1200008392334
"2001-02-28",28.1499996185303,28.2000007629395,27.3400001525879,27.4200000762939,82364,27.4200000762939
"2001-03-01",27.4500007629395,27.8899993896484,27.1499996185303,27.6499996185303,62801,27.6499996185303
"2001-03-02",27.6900005340576,28.2000007629395,27.6000003814697,27.8400001525879,61545,27.8400001525879
"2001-03-05",28.25,28.8299999237061,28.2099990844727,28.6000003814697,49216,28.6000003814697
"2001-03-06",28.3500003814697,28.7000007629395,28.2000007629395,28.2999992370605,50980,28.2999992370605
"2001-03-07",28.5,29.1499996185303,28.1499996185303,28.9500007629395,86394,28.9500007629395
"2001-03-08",28.9500007629395,29.1499996185303,28.2999992370605,28.4899997711182,80771,28.4899997711182
"2001-03-09",28.25,28.4799995422363,27.7999992370605,27.7999992370605,57964,27.7999992370605
"2001-03-12",27.7999992370605,28.2399997711182,27.6499996185303,28,54249,28
"2001-03-13",27.7999992370605,27.8999996185303,27.4500007629395,27.4500007629395,0,27.4500007629395
"2001-03-14",27.6499996185303,27.75,26.2000007629395,26.4500007629395,84086,26.4500007629395
"2001-03-15",26.6000003814697,26.6599998474121,26.1000003814697,26.6499996185303,69457,26.6499996185303
"2001-03-16",26.9500007629395,27.75,26.6000003814697,26.7000007629395,54833,26.7000007629395
"2001-03-19",26.5,26.9400005340576,26.0499992370605,26.1800003051758,39585,26.1800003051758
"2001-03-20",26.25,26.4899997711182,25.7000007629395,25.8999996185303,100723,25.8999996185303
"2001-03-21",26.1800003051758,26.8500003814697,25.9200000762939,26.7999992370605,80284,26.7999992370605
"2001-03-22",26.7900009155273,27.1900005340576,26.4200000762939,26.5200004577637,74305,26.5200004577637
"2001-03-23",26.7000007629395,27.4500007629395,26.4799995422363,27.2999992370605,69876,27.2999992370605
"2001-03-26",27.3999996185303,27.6599998474121,27.1100006103516,27.4599990844727,52637,27.4599990844727
"2001-03-27",27.5799999237061,28.0400009155273,27.3799991607666,27.75,75766,27.75
"2001-03-28",27.4500007629395,27.7800006866455,26.25,26.25,105169,26.25
"2001-03-29",26.3500003814697,26.7800006866455,25.75,26.3500003814697,86983,26.3500003814697
"2001-03-30",26.4500007629395,26.6399993896484,25.9599990844727,26.3999996185303,63947,26.3999996185303
"2001-04-02",26.3500003814697,26.4699993133545,25.5499992370605,25.5900001525879,55182,25.5900001525879
"2001-04-03",25.7000007629395,26.2800006866455,25.4899997711182,26.1900005340576,74089,26.1900005340576
"2001-04-04",26.6499996185303,27.2399997711182,26.1299991607666,27.1200008392334,77935,27.1200008392334
"2001-04-05",27.1000003814697,27.7800006866455,26.6499996185303,27.2600002288818,80086,27.2600002288818
"2001-04-06",26.8999996185303,27.2800006866455,26.8099994659424,27.0599994659424,46546,27.0599994659424
"2001-04-09",27.1299991607666,27.6700000762939,27.0100002288818,27.3400001525879,59981,27.3400001525879
"2001-04-10",27,28.6299991607666,27.3099994659424,28.4799995422363,87333,28.4799995422363
"2001-04-11",28.25,28.4500007629395,27.9400005340576,28.1800003051758,60599,28.1800003051758
"2001-04-12",28.5499992370605,28.8400001525879,28.1900005340576,28.25,61083,28.25
"2001-04-13",NA,NA,NA,NA,NA,NA
"2001-04-16",28.2999992370605,29.0400009155273,28.0499992370605,28.7900009155273,54348,28.7900009155273
"2001-04-17",28.6000003814697,29,28.1499996185303,28.2399997711182,58990,28.2399997711182
"2001-04-18",27.75,28.2900009155273,27.0400009155273,27.9500007629395,73590,27.9500007629395
"2001-04-19",27.8500003814697,27.9599990844727,27.4500007629395,27.8299999237061,49915,27.8299999237061
"2001-04-20",27.7800006866455,28,26.7999992370605,27.2800006866455,74418,27.2800006866455
"2001-04-23",27.8500003814697,27.9300003051758,27.3999996185303,27.6100006103516,59963,27.6100006103516
"2001-04-24",27.9500007629395,27.9799995422363,26.7999992370605,26.8600006103516,76352,26.8600006103516
"2001-04-25",26.8700008392334,27.3799991607666,26.75,27.2900009155273,65944,27.2900009155273
"2001-04-26",27.75,28.6499996185303,27.2900009155273,28.4400005340576,77569,28.4400005340576
"2001-04-27",28.4400005340576,28.6399993896484,28.1499996185303,28.2700004577637,57334,28.2700004577637
"2001-04-30",28.6000003814697,28.9899997711182,28.1299991607666,28.4599990844727,40223,28.4599990844727
"2001-05-01",28.5,28.9799995422363,28.3600006103516,28.9400005340576,57564,28.9400005340576
"2001-05-02",28.25,28.3299999237061,27.7600002288818,27.7999992370605,69856,27.7999992370605
"2001-05-03",27.4500007629395,28.5499992370605,27.3700008392334,28.4500007629395,68101,28.4500007629395
"2001-05-04",28.4500007629395,28.7299995422363,28.1499996185303,28.3600006103516,49654,28.3600006103516
"2001-05-07",28.4500007629395,28.5799999237061,27.7199993133545,27.7700004577637,56162,27.7700004577637
"2001-05-08",27.7999992370605,28,27.3500003814697,27.3899993896484,57551,27.3899993896484
"2001-05-09",27.25,28.25,27.0499992370605,28.2299995422363,81008,28.2299995422363
"2001-05-10",28.1499996185303,28.8500003814697,28.1499996185303,28.5200004577637,66192,28.5200004577637
"2001-05-11",28.3600006103516,28.75,28.2800006866455,28.5499992370605,51638,28.5499992370605
"2001-05-14",28.7000007629395,28.8099994659424,28.0799999237061,28.7099990844727,55538,28.7099990844727
"2001-05-15",28.7000007629395,29.0699996948242,28.6100006103516,28.9799995422363,50905,28.9799995422363
"2001-05-16",29.1800003051758,29.25,28.4500007629395,28.8600006103516,62822,28.8600006103516
"2001-05-17",28.75,29.0200004577637,28.6200008392334,28.9099998474121,45148,28.9099998474121
"2001-05-18",29.1499996185303,29.9899997711182,28.9200000762939,29.9099998474121,44887,29.9099998474121
"2001-05-21",30.1499996185303,30.2000007629395,29.6100006103516,29.9799995422363,41589,29.9799995422363
"2001-05-22",30.0499992370605,30.0499992370605,29.5799999237061,29.7399997711182,65740,29.7399997711182
"2001-05-23",29.7000007629395,30.0499992370605,29.5499992370605,29.5799999237061,4175,29.5799999237061
"2001-05-24",29.6000003814697,29.6700000762939,28.2000007629395,28.4099998474121,4380,28.4099998474121
"2001-05-25",28.4099998474121,28.5799999237061,28.1000003814697,28.3799991607666,50983,28.3799991607666
"2001-05-28",NA,NA,NA,NA,NA,NA
"2001-05-29",28.7000007629395,29.0499992370605,28.3500003814697,28.6599998474121,58861,28.6599998474121
"2001-05-30",28.75,28.9500007629395,28.4300003051758,28.5499992370605,65023,28.5499992370605
"2001-05-31",28.0499992370605,28.7199993133545,27.5499992370605,28.3700008392334,101694,28.3700008392334
"2001-06-01",28.25,28.6000003814697,27.5799999237061,27.9300003051758,75150,27.9300003051758
"2001-06-04",28.5499992370605,28.7399997711182,28.0400009155273,28.1299991607666,74230,28.1299991607666
"2001-06-05",28.2000007629395,28.3299999237061,27.7999992370605,28.2399997711182,60554,28.2399997711182
"2001-06-06",27.6000003814697,28.3700008392334,27.25,27.7199993133545,100545,27.7199993133545
"2001-06-07",27.5200004577637,28.1000003814697,27.4099998474121,27.75,59703,27.75
"2001-06-08",28.0300006866455,28.3899993896484,27.7999992370605,28.3999996185303,47763,28.3999996185303
"2001-06-11",28.75,29.3400001525879,28.3999996185303,29.0400009155273,85621,29.0400009155273
"2001-06-12",28.8799991607666,29.3799991607666,28.75,29.1800003051758,62998,29.1800003051758
"2001-06-13",29.5,29.6299991607666,28.8099994659424,28.8400001525879,78197,28.8400001525879
"2001-06-14",28.8400001525879,29.2800006866455,28.6000003814697,29.0400009155273,62964,29.0400009155273
"2001-06-15",29.0499992370605,29.1100006103516,28.4400005340576,28.5100002288818,58361,28.5100002288818
"2001-06-18",28.2999992370605,28.5400009155273,27.4200000762939,27.5499992370605,50059,27.5499992370605
"2001-06-19",27.6000003814697,27.8199996948242,27.2999992370605,27.4799995422363,57940,27.4799995422363
"2001-06-20",27.4500007629395,27.6000003814697,26,26.5,123727,26.5
"2001-06-21",26.5499992370605,26.7700004577637,25.8500003814697,26.5599994659424,102254,26.5599994659424
"2001-06-22",26.8999996185303,27.1000003814697,26.4200000762939,26.8299999237061,73342,26.8299999237061
"2001-06-25",26.9500007629395,27.3199996948242,26.7800006866455,27.25,57677,27.25
"2001-06-26",27.1499996185303,27.4899997711182,26.8199996948242,26.9799995422363,63048,26.9799995422363
"2001-06-27",26.3500003814697,26.9699993133545,25.2000007629395,25.6100006103516,109855,25.6100006103516
"2001-06-28",25.3500003814697,25.75,25.1000003814697,25.5599994659424,89642,25.5599994659424
"2001-06-29",25.6700000762939,26.3999996185303,25.6399993896484,26.25,86303,26.25
"2001-07-02",26.4500007629395,26.7000007629395,25.3799991607666,25.9500007629395,8479,25.9500007629395
"2001-07-03",25.7999992370605,26.2999992370605,25.6499996185303,26.2399997711182,53665,26.2399997711182
"2001-07-04",NA,NA,NA,NA,NA,NA
"2001-07-05",26.5499992370605,27.0499992370605,26.3400001525879,27.0200004577637,70236,27.0200004577637
"2001-07-06",27.3700008392334,28.2900009155273,27,28.2099990844727,97108,28.2099990844727
"2001-07-09",27.8500003814697,28.2600002288818,27.5,27.5900001525879,91890,27.5900001525879
"2001-07-10",27.5499992370605,27.6900005340576,27.2000007629395,27.4899997711182,67953,27.4899997711182
"2001-07-11",27.2000007629395,27.5900001525879,26.9200000762939,27.1100006103516,78818,27.1100006103516
"2001-07-12",26.5,27.1000003814697,25.9400005340576,26.7999992370605,80397,26.7999992370605
"2001-07-13",26.7000007629395,26.9799995422363,26.2199993133545,26.5900001525879,70344,26.5900001525879
"2001-07-16",26.2999992370605,26.5799999237061,25.7199993133545,26.0599994659424,73134,26.0599994659424
"2001-07-17",26.2099990844727,26.3199996948242,25.5300006866455,25.5699996948242,78904,25.5699996948242
"2001-07-18",25,25.6000003814697,24.7000007629395,24.8899993896484,57541,24.8899993896484
"2001-07-19",25.3999996185303,25.7999992370605,24.5400009155273,24.7000007629395,58286,24.7000007629395
"2001-07-20",25.2000007629395,25.9500007629395,24.7000007629395,25.5900001525879,95323,25.5900001525879
"2001-07-23",26.2999992370605,26.6000003814697,25.8700008392334,26.1200008392334,53982,26.1200008392334
"2001-07-24",26.1800003051758,26.4400005340576,26.0100002288818,26.3099994659424,55610,26.3099994659424
"2001-07-25",26.5300006866455,26.9699993133545,26.1900005340576,26.8400001525879,77274,26.8400001525879
"2001-07-26",26.7000007629395,27.0400009155273,26.6499996185303,26.7299995422363,59381,26.7299995422363
"2001-07-27",26.4500007629395,27.1499996185303,26.25,27.0200004577637,78320,27.0200004577637
"2001-07-30",26.9500007629395,26.9799995422363,26.5499992370605,26.6299991607666,41537,26.6299991607666
"2001-07-31",26.5,26.8500003814697,26.3099994659424,26.3500003814697,52462,26.3500003814697
"2001-08-01",26.6499996185303,26.8500003814697,26.3299999237061,26.7700004577637,72772,26.7700004577637
"2001-08-02",27.5,27.8999996185303,27.3500003814697,27.7099990844727,82555,27.7099990844727
"2001-08-03",27.5499992370605,27.7999992370605,27.3999996185303,27.6200008392334,53006,27.6200008392334
"2001-08-06",27.6000003814697,27.7900009155273,27.3799991607666,27.7399997711182,37371,27.7399997711182
"2001-08-07",28.3999996185303,28.3999996185303,27.8999996185303,27.9400005340576,68661,27.9400005340576
"2001-08-08",28.1499996185303,28.2399997711182,27.5,27.5400009155273,65167,27.5400009155273
"2001-08-09",27.4500007629395,27.7199993133545,27.3799991607666,27.6399993896484,50368,27.6399993896484
"2001-08-10",27.7800006866455,28.4200000762939,27.7199993133545,28.0499992370605,70358,28.0499992370605
"2001-08-13",28.1700000762939,28.25,27.7000007629395,27.8199996948242,52473,27.8199996948242
"2001-08-14",27.8199996948242,28.0499992370605,27.7000007629395,28.0100002288818,48980,28.0100002288818
"2001-08-15",28.2000007629395,28.25,27.4200000762939,27.5599994659424,79697,27.5599994659424
"2001-08-16",27.5699996948242,27.6000003814697,27.1499996185303,27.4500007629395,70918,27.4500007629395
"2001-08-17",27.3299999237061,27.3999996185303,26.5499992370605,26.6299991607666,61936,26.6299991607666
"2001-08-20",26.6499996185303,27.25,26.3500003814697,27.1800003051758,53562,27.1800003051758
"2001-08-21",27.1000003814697,28.1000003814697,27.1000003814697,27.8500003814697,99270,27.8500003814697
"2001-08-22",27.1200008392334,27.25,26.3500003814697,26.3700008392334,93777,26.3700008392334
"2001-08-23",26.5499992370605,26.7199993133545,26.2800006866455,26.6299991607666,59594,26.6299991607666
"2001-08-24",26.7000007629395,27.1499996185303,26.6299991607666,26.8999996185303,79958,26.8999996185303
"2001-08-27",27.0499992370605,27.0699996948242,26.4400005340576,26.6700000762939,58962,26.6700000762939
"2001-08-28",26.6499996185303,27.3799991607666,26.5100002288818,27.1700000762939,71885,27.1700000762939
"2001-08-29",27.3500003814697,27.6000003814697,26.7700004577637,27.0499992370605,81961,27.0499992370605
"2001-08-30",26.8500003814697,27.0200004577637,26.5200004577637,26.5499992370605,3185,26.5499992370605
"2001-08-31",26.7000007629395,27.25,26.6200008392334,27.2000007629395,47548,27.2000007629395
"2001-09-03",NA,NA,NA,NA,NA,NA
"2001-09-04",27.0499992370605,27.1399993896484,26.7600002288818,26.9300003051758,55640,26.9300003051758
"2001-09-05",26.8299999237061,27.2299995422363,26.7600002288818,26.9500007629395,60595,26.9500007629395
"2001-09-06",27.1499996185303,27.6499996185303,27.0499992370605,27.5799999237061,87936,27.5799999237061
"2001-09-07",27.6000003814697,28.1499996185303,27.4300003051758,28.0300006866455,98291,28.0300006866455
"2001-09-10",27.75,28,27.5699996948242,27.6299991607666,0,27.6299991607666
"2001-09-11",NA,NA,NA,NA,NA,NA
"2001-09-12",NA,NA,NA,NA,NA,NA
"2001-09-13",NA,NA,NA,NA,NA,NA
"2001-09-14",29.9799995422363,29.9799995422363,29.4500007629395,29.5300006866455,0,29.5300006866455
"2001-09-17",27,29.25,28.2999992370605,28.8099994659424,101804,28.8099994659424
"2001-09-18",28,28.7999992370605,27.6000003814697,27.7000007629395,69950,27.7000007629395
"2001-09-19",27.3199996948242,27.5,25.7999992370605,26.7199993133545,6135,26.7199993133545
"2001-09-20",26.7000007629395,27,25.8999996185303,26.5900001525879,27931,26.5900001525879
"2001-09-21",26.4500007629395,26.7999992370605,25.8999996185303,25.9699993133545,97581,25.9699993133545
"2001-09-24",23.8999996185303,24,21.7999992370605,22.0100002288818,108959,22.0100002288818
"2001-09-25",22.9500007629395,23.1499996185303,21.25,21.8099994659424,90612,21.8099994659424
"2001-09-26",21.3999996185303,22.5,20.2999992370605,22.3799991607666,3731,22.3799991607666
"2001-09-27",22.2999992370605,22.9400005340576,21.9500007629395,22.7399997711182,56833,22.7399997711182
"2001-09-28",23.1499996185303,23.4899997711182,23,23.4300003051758,60080,23.4300003051758
"2001-10-01",22.7999992370605,23.3999996185303,22.3999996185303,23.2800006866455,50970,23.2800006866455
"2001-10-02",23,23.3400001525879,22.75,22.7900009155273,42332,22.7900009155273
"2001-10-03",22.1000003814697,22.3999996185303,21.7199993133545,22.0799999237061,60413,22.0799999237061
"2001-10-04",22.6499996185303,22.8999996185303,22.0799999237061,22.6299991607666,56132,22.6299991607666
"2001-10-05",23.0499992370605,23.1000003814697,22.2999992370605,22.3899993896484,57970,22.3899993896484
"2001-10-08",22.2999992370605,22.7000007629395,21.9500007629395,22.4500007629395,51267,22.4500007629395
"2001-10-09",22.5,22.6200008392334,22.2600002288818,22.4799995422363,46246,22.4799995422363
